ACC_YEAR,ACC_PERIOD,ACC_WEEK,ACC_START_WEEK_DATE,ACC_END_WEEK_DATE,ACC_WEEK_RELATIVE,ACC_QUARTER,GREGORIAN_YEAR,GREGORIAN_WEEK,PWF
28,12,50,05/06/2028,11/06/2028,02,4,2028,24,PD12WK02F28
28,12,51,12/06/2028,18/06/2028,03,4,2028,25,PD12WK03F28
28,12,52,19/06/2028,25/06/2028,04,4,2028,26,PD12WK04F28
29,01,1,26/06/2028,02/07/2028,01,1,2028,27,PD01WK01F29
29,01,2,03/07/2028,09/07/2028,02,1,2028,28,PD01WK02F29
29,01,3,10/07/2028,16/07/2028,03,1,2028,29,PD01WK03F29
29,01,4,17/07/2028,23/07/2028,04,1,2028,30,PD01WK04F29
29,01,5,24/07/2028,30/07/2028,05,1,2028,31,PD01WK05F29
29,02,6,31/07/2028,06/08/2028,01,1,2028,32,PD02WK01F29
29,02,7,07/08/2028,13/08/2028,02,1,2028,33,PD02WK02F29
29,02,8,14/08/2028,20/08/2028,03,1,2028,34,PD02WK03F29
29,02,9,21/08/2028,27/08/2028,04,1,2028,35,PD02WK04F29
29,03,10,28/08/2028,03/09/2028,01,1,2028,36,PD03WK01F29
29,03,11,04/09/2028,10/09/2028,02,1,2028,37,PD03WK02F29
29,03,12,11/09/2028,17/09/2028,03,1,2028,38,PD03WK03F29
29,03,13,18/09/2028,24/09/2028,04,1,2028,39,PD03WK04F29
29,04,14,25/09/2028,01/10/2028,01,2,2028,40,PD04WK01F29
29,04,15,02/10/2028,08/10/2028,02,2,2028,41,PD04WK02F29
29,04,16,09/10/2028,15/10/2028,03,2,2028,42,PD04WK03F29
29,04,17,16/10/2028,22/10/2028,04,2,2028,43,PD04WK04F29
29,04,18,23/10/2028,29/10/2028,05,2,2028,44,PD04WK05F29
29,05,19,30/10/2028,05/11/2028,01,2,2028,45,PD05WK01F29
29,05,20,06/11/2028,12/11/2028,02,2,2028,46,PD05WK02F29
29,05,21,13/11/2028,19/11/2028,03,2,2028,47,PD05WK03F29
29,05,22,20/11/2028,26/11/2028,04,2,2028,48,PD05WK04F29
29,06,23,27/11/2028,03/12/2028,01,2,2028,49,PD06WK01F29
29,06,24,04/12/2028,10/12/2028,02,2,2028,50,PD06WK02F29
29,06,25,11/12/2028,17/12/2028,03,2,2028,51,PD06WK03F29
29,06,26,18/12/2028,24/12/2028,04,2,2028,52,PD06WK04F29
29,06,27,25/12/2028,31/12/2028,05,2,2028,53,PD06WK05F29
29,07,28,01/01/2029,07/01/2029,01,3,2029,1,PD07WK01F29
29,07,29,08/01/2029,14/01/2029,02,3,2029,2,PD07WK02F29
29,07,30,15/01/2029,21/01/2029,03,3,2029,3,PD07WK03F29
29,07,31,22/01/2029,28/01/2029,04,3,2029,4,PD07WK04F29
29,08,32,29/01/2029,04/02/2029,01,3,2029,5,PD08WK01F29
29,08,33,05/02/2029,11/02/2029,02,3,2029,6,PD08WK02F29
29,08,34,12/02/2029,18/02/2029,03,3,2029,7,PD08WK03F29
29,08,35,19/02/2029,25/02/2029,04,3,2029,8,PD08WK04F29
29,09,36,26/02/2029,04/03/2029,01,3,2029,9,PD09WK01F29
29,09,37,05/03/2029,11/03/2029,02,3,2029,10,PD09WK02F29
29,09,38,12/03/2029,18/03/2029,03,3,2029,11,PD09WK03F29
29,09,39,19/03/2029,25/03/2029,04,3,2029,12,PD09WK04F29
29,10,40,26/03/2029,01/04/2029,01,4,2029,13,PD10WK01F29
29,10,41,02/04/2029,08/04/2029,02,4,2029,14,PD10WK02F29
29,10,42,09/04/2029,15/04/2029,03,4,2029,15,PD10WK03F29
29,10,43,16/04/2029,22/04/2029,04,4,2029,16,PD10WK04F29
29,10,44,23/04/2029,29/04/2029,05,4,2029,17,PD10WK05F29
29,11,45,30/04/2029,06/05/2029,01,4,2029,18,PD11WK01F29
29,11,46,07/05/2029,13/05/2029,02,4,2029,19,PD11WK02F29
29,11,47,14/05/2029,20/05/2029,03,4,2029,20,PD11WK03F29
29,11,48,21/05/2029,27/05/2029,04,4,2029,21,PD11WK04F29
29,12,49,28/05/2029,03/06/2029,01,4,2029,22,PD12WK01F29
29,12,50,04/06/2029,10/06/2029,02,4,2029,23,PD12WK02F29
29,12,51,11/06/2029,17/06/2029,03,4,2029,24,PD12WK03F29
29,12,52,18/06/2029,24/06/2029,04,4,2029,25,PD12WK04F29
30,01,1,25/06/2029,01/07/2029,01,1,2029,26,PD01WK01F30
30,01,2,02/07/2029,08/07/2029,02,1,2029,27,PD01WK02F30
30,01,3,09/07/2029,15/07/2029,03,1,2029,28,PD01WK03F30
30,01,4,16/07/2029,22/07/2029,04,1,2029,29,PD01WK04F30
30,01,5,23/07/2029,29/07/2029,05,1,2029,30,PD01WK05F30
30,02,6,30/07/2029,05/08/2029,01,1,2029,31,PD02WK01F30
30,02,7,06/08/2029,12/08/2029,02,1,2029,32,PD02WK02F30
30,02,8,13/08/2029,19/08/2029,03,1,2029,33,PD02WK03F30
30,02,9,20/08/2029,26/08/2029,04,1,2029,34,PD02WK04F30
30,03,10,27/08/2029,02/09/2029,01,1,2029,35,PD03WK01F30
30,03,11,03/09/2029,09/09/2029,02,1,2029,36,PD03WK02F30
30,03,12,10/09/2029,16/09/2029,03,1,2029,37,PD03WK03F30
30,03,13,17/09/2029,23/09/2029,04,1,2029,38,PD03WK04F30
30,04,14,24/09/2029,30/09/2029,01,2,2029,39,PD04WK01F30
30,04,15,01/10/2029,07/10/2029,02,2,2029,40,PD04WK02F30
30,04,16,08/10/2029,14/10/2029,03,2,2029,41,PD04WK03F30
30,04,17,15/10/2029,21/10/2029,04,2,2029,42,PD04WK04F30
30,04,18,22/10/2029,28/10/2029,05,2,2029,43,PD04WK05F30
30,05,19,29/10/2029,04/11/2029,01,2,2029,44,PD05WK01F30
30,05,20,05/11/2029,11/11/2029,02,2,2029,45,PD05WK02F30
30,05,21,12/11/2029,18/11/2029,03,2,2029,46,PD05WK03F30
30,05,22,19/11/2029,25/11/2029,04,2,2029,47,PD05WK04F30
30,06,23,26/11/2029,02/12/2029,01,2,2029,48,PD06WK01F30
30,06,24,03/12/2029,09/12/2029,02,2,2029,49,PD06WK02F30
30,06,25,10/12/2029,16/12/2029,03,2,2029,50,PD06WK03F30
30,06,26,17/12/2029,23/12/2029,04,2,2029,51,PD06WK04F30
30,06,27,24/12/2029,30/12/2029,05,2,2029,52,PD06WK05F30
30,07,28,31/12/2029,06/01/2030,01,3,2030,1,PD07WK01F30
30,07,29,07/01/2030,13/01/2030,02,3,2030,2,PD07WK02F30
30,07,30,14/01/2030,20/01/2030,03,3,2030,3,PD07WK03F30
30,07,31,21/01/2030,27/01/2030,04,3,2030,4,PD07WK04F30
30,08,32,28/01/2030,03/02/2030,01,3,2030,5,PD08WK01F30
30,08,33,04/02/2030,10/02/2030,02,3,2030,6,PD08WK02F30
30,08,34,11/02/2030,17/02/2030,03,3,2030,7,PD08WK03F30
30,08,35,18/02/2030,24/02/2030,04,3,2030,8,PD08WK04F30
30,09,36,25/02/2030,03/03/2030,01,3,2030,9,PD09WK01F30
30,09,37,04/03/2030,10/03/2030,02,3,2030,10,PD09WK02F30
30,09,38,11/03/2030,17/03/2030,03,3,2030,11,PD09WK03F30
30,09,39,18/03/2030,24/03/2030,04,3,2030,12,PD09WK04F30
30,10,40,25/03/2030,31/03/2030,01,4,2030,13,PD10WK01F30
30,10,41,01/04/2030,07/04/2030,02,4,2030,14,PD10WK02F30
30,10,42,08/04/2030,14/04/2030,03,4,2030,15,PD10WK03F30
30,10,43,15/04/2030,21/04/2030,04,4,2030,16,PD10WK04F30
30,10,44,22/04/2030,28/04/2030,05,4,2030,17,PD10WK05F30
30,11,45,29/04/2030,05/05/2030,01,4,2030,18,PD11WK01F30
30,11,46,06/05/2030,12/05/2030,02,4,2030,19,PD11WK02F30
30,11,47,13/05/2030,19/05/2030,03,4,2030,20,PD11WK03F30
30,11,48,20/05/2030,26/05/2030,04,4,2030,21,PD11WK04F30
30,12,49,27/05/2030,02/06/2030,01,4,2030,22,PD12WK01F30
30,12,50,03/06/2030,09/06/2030,02,4,2030,23,PD12WK02F30
30,12,51,10/06/2030,16/06/2030,03,4,2030,24,PD12WK03F30
30,12,52,17/06/2030,23/06/2030,04,4,2030,25,PD12WK04F30
30,12,53,24/06/2030,30/06/2030,05,4,2030,26,PD12WK05F30
31,01,1,01/07/2030,07/07/2030,01,1,2030,27,PD01WK01F31
31,01,2,08/07/2030,14/07/2030,02,1,2030,28,PD01WK02F31
31,01,3,15/07/2030,21/07/2030,03,1,2030,29,PD01WK03F31
31,01,4,22/07/2030,28/07/2030,04,1,2030,30,PD01WK04F31
31,01,5,29/07/2030,04/08/2030,05,1,2030,31,PD01WK05F31
31,02,6,05/08/2030,11/08/2030,01,1,2030,32,PD02WK01F31
31,02,7,12/08/2030,18/08/2030,02,1,2030,33,PD02WK02F31
31,02,8,19/08/2030,25/08/2030,03,1,2030,34,PD02WK03F31
31,02,9,26/08/2030,01/09/2030,04,1,2030,35,PD02WK04F31
31,03,10,02/09/2030,08/09/2030,01,1,2030,36,PD03WK01F31
31,03,11,09/09/2030,15/09/2030,02,1,2030,37,PD03WK02F31
31,03,12,16/09/2030,22/09/2030,03,1,2030,38,PD03WK03F31
31,03,13,23/09/2030,29/09/2030,04,1,2030,39,PD03WK04F31
31,04,14,30/09/2030,06/10/2030,01,2,2030,40,PD04WK01F31
31,04,15,07/10/2030,13/10/2030,02,2,2030,41,PD04WK02F31
31,04,16,14/10/2030,20/10/2030,03,2,2030,42,PD04WK03F31
31,04,17,21/10/2030,27/10/2030,04,2,2030,43,PD04WK04F31
31,04,18,28/10/2030,03/11/2030,05,2,2030,44,PD04WK05F31
31,05,19,04/11/2030,10/11/2030,01,2,2030,45,PD05WK01F31
31,05,20,11/11/2030,17/11/2030,02,2,2030,46,PD05WK02F31
31,05,21,18/11/2030,24/11/2030,03,2,2030,47,PD05WK03F31
31,05,22,25/11/2030,01/12/2030,04,2,2030,48,PD05WK04F31
31,06,23,02/12/2030,08/12/2030,01,2,2030,49,PD06WK01F31
31,06,24,09/12/2030,15/12/2030,02,2,2030,50,PD06WK02F31
31,06,25,16/12/2030,22/12/2030,03,2,2030,51,PD06WK03F31
31,06,26,23/12/2030,29/12/2030,04,2,2030,52,PD06WK04F31
31,06,27,30/12/2030,05/01/2031,05,2,2031,1,PD06WK05F31
31,07,28,06/01/2031,12/01/2031,01,3,2031,2,PD07WK01F31
31,07,29,13/01/2031,19/01/2031,02,3,2031,3,PD07WK02F31
31,07,30,20/01/2031,26/01/2031,03,3,2031,4,PD07WK03F31
31,07,31,27/01/2031,02/02/2031,04,3,2031,5,PD07WK04F31
31,08,32,03/02/2031,09/02/2031,01,3,2031,6,PD08WK01F31
31,08,33,10/02/2031,16/02/2031,02,3,2031,7,PD08WK02F31
31,08,34,17/02/2031,23/02/2031,03,3,2031,8,PD08WK03F31
31,08,35,24/02/2031,02/03/2031,04,3,2031,9,PD08WK04F31
31,09,36,03/03/2031,09/03/2031,01,3,2031,10,PD09WK01F31
31,09,37,10/03/2031,16/03/2031,02,3,2031,11,PD09WK02F31
31,09,38,17/03/2031,23/03/2031,03,3,2031,12,PD09WK03F31
31,09,39,24/03/2031,30/03/2031,04,3,2031,13,PD09WK04F31
31,10,40,31/03/2031,06/04/2031,01,4,2031,14,PD10WK01F31
31,10,41,07/04/2031,13/04/2031,02,4,2031,15,PD10WK02F31
31,10,42,14/04/2031,20/04/2031,03,4,2031,16,PD10WK03F31
31,10,43,21/04/2031,27/04/2031,04,4,2031,17,PD10WK04F31
31,10,44,28/04/2031,04/05/2031,05,4,2031,18,PD10WK05F31
31,11,45,05/05/2031,11/05/2031,01,4,2031,19,PD11WK01F31
31,11,46,12/05/2031,18/05/2031,02,4,2031,20,PD11WK02F31
31,11,47,19/05/2031,25/05/2031,03,4,2031,21,PD11WK03F31
31,11,48,26/05/2031,01/06/2031,04,4,2031,22,PD11WK04F31
31,12,49,02/06/2031,08/06/2031,01,4,2031,23,PD12WK01F31
31,12,50,09/06/2031,15/06/2031,02,4,2031,24,PD12WK02F31
31,12,51,16/06/2031,22/06/2031,03,4,2031,25,PD12WK03F31
31,12,52,23/06/2031,29/06/2031,04,4,2031,26,PD12WK04F31
32,01,1,30/06/2031,06/07/2031,01,1,2031,27,PD01WK01F32
32,01,2,07/07/2031,13/07/2031,02,1,2031,28,PD01WK02F32
32,01,3,14/07/2031,20/07/2031,03,1,2031,29,PD01WK03F32
32,01,4,21/07/2031,27/07/2031,04,1,2031,30,PD01WK04F32
32,01,5,28/07/2031,03/08/2031,05,1,2031,31,PD01WK05F32
32,02,6,04/08/2031,10/08/2031,01,1,2031,32,PD02WK01F32
32,02,7,11/08/2031,17/08/2031,02,1,2031,33,PD02WK02F32
32,02,8,18/08/2031,24/08/2031,03,1,2031,34,PD02WK03F32
32,02,9,25/08/2031,31/08/2031,04,1,2031,35,PD02WK04F32
32,03,10,01/09/2031,07/09/2031,01,1,2031,36,PD03WK01F32
32,03,11,08/09/2031,14/09/2031,02,1,2031,37,PD03WK02F32
32,03,12,15/09/2031,21/09/2031,03,1,2031,38,PD03WK03F32
32,03,13,22/09/2031,28/09/2031,04,1,2031,39,PD03WK04F32
32,04,14,29/09/2031,05/10/2031,01,2,2031,40,PD04WK01F32
32,04,15,06/10/2031,12/10/2031,02,2,2031,41,PD04WK02F32
32,04,16,13/10/2031,19/10/2031,03,2,2031,42,PD04WK03F32
32,04,17,20/10/2031,26/10/2031,04,2,2031,43,PD04WK04F32
32,04,18,27/10/2031,02/11/2031,05,2,2031,44,PD04WK05F32
32,05,19,03/11/2031,09/11/2031,01,2,2031,45,PD05WK01F32
32,05,20,10/11/2031,16/11/2031,02,2,2031,46,PD05WK02F32
32,05,21,17/11/2031,23/11/2031,03,2,2031,47,PD05WK03F32
32,05,22,24/11/2031,30/11/2031,04,2,2031,48,PD05WK04F32
32,06,23,01/12/2031,07/12/2031,01,2,2031,49,PD06WK01F32
32,06,24,08/12/2031,14/12/2031,02,2,2031,50,PD06WK02F32
32,06,25,15/12/2031,21/12/2031,03,2,2031,51,PD06WK03F32
32,06,26,22/12/2031,28/12/2031,04,2,2031,52,PD06WK04F32
32,06,27,29/12/2031,04/01/2032,05,2,2032,1,PD06WK05F32
32,07,28,05/01/2032,11/01/2032,01,3,2032,2,PD07WK01F32
32,07,29,12/01/2032,18/01/2032,02,3,2032,3,PD07WK02F32
32,07,30,19/01/2032,25/01/2032,03,3,2032,4,PD07WK03F32
32,07,31,26/01/2032,01/02/2032,04,3,2032,5,PD07WK04F32
32,08,32,02/02/2032,08/02/2032,01,3,2032,6,PD08WK01F32
32,08,33,09/02/2032,15/02/2032,02,3,2032,7,PD08WK02F32
32,08,34,16/02/2032,22/02/2032,03,3,2032,8,PD08WK03F32
32,08,35,23/02/2032,29/02/2032,04,3,2032,9,PD08WK04F32
32,09,36,01/03/2032,07/03/2032,01,3,2032,10,PD09WK01F32
32,09,37,08/03/2032,14/03/2032,02,3,2032,11,PD09WK02F32
32,09,38,15/03/2032,21/03/2032,03,3,2032,12,PD09WK03F32
32,09,39,22/03/2032,28/03/2032,04,3,2032,13,PD09WK04F32
32,10,40,29/03/2032,04/04/2032,01,4,2032,14,PD10WK01F32
32,10,41,05/04/2032,11/04/2032,02,4,2032,15,PD10WK02F32
32,10,42,12/04/2032,18/04/2032,03,4,2032,16,PD10WK03F32
32,10,43,19/04/2032,25/04/2032,04,4,2032,17,PD10WK04F32
32,10,44,26/04/2032,02/05/2032,05,4,2032,18,PD10WK05F32
32,11,45,03/05/2032,09/05/2032,01,4,2032,19,PD11WK01F32
32,11,46,10/05/2032,16/05/2032,02,4,2032,20,PD11WK02F32
32,11,47,17/05/2032,23/05/2032,03,4,2032,21,PD11WK03F32
32,11,48,24/05/2032,30/05/2032,04,4,2032,22,PD11WK04F32
32,12,49,31/05/2032,06/06/2032,01,4,2032,23,PD12WK01F32
32,12,50,07/06/2032,13/06/2032,02,4,2032,24,PD12WK02F32
32,12,51,14/06/2032,20/06/2032,03,4,2032,25,PD12WK03F32
32,12,52,21/06/2032,27/06/2032,04,4,2032,26,PD12WK04F32
33,01,1,28/06/2032,04/07/2032,01,1,2032,27,PD01WK01F33
33,01,2,05/07/2032,11/07/2032,02,1,2032,28,PD01WK02F33
33,01,3,12/07/2032,18/07/2032,03,1,2032,29,PD01WK03F33
33,01,4,19/07/2032,25/07/2032,04,1,2032,30,PD01WK04F33
33,01,5,26/07/2032,01/08/2032,05,1,2032,31,PD01WK05F33
33,02,6,02/08/2032,08/08/2032,01,1,2032,32,PD02WK01F33
33,02,7,09/08/2032,15/08/2032,02,1,2032,33,PD02WK02F33
33,02,8,16/08/2032,22/08/2032,03,1,2032,34,PD02WK03F33
33,02,9,23/08/2032,29/08/2032,04,1,2032,35,PD02WK04F33
33,03,10,30/08/2032,05/09/2032,01,1,2032,36,PD03WK01F33
33,03,11,06/09/2032,12/09/2032,02,1,2032,37,PD03WK02F33
33,03,12,13/09/2032,19/09/2032,03,1,2032,38,PD03WK03F33
33,03,13,20/09/2032,26/09/2032,04,1,2032,39,PD03WK04F33
33,04,14,27/09/2032,03/10/2032,01,2,2032,40,PD04WK01F33
33,04,15,04/10/2032,10/10/2032,02,2,2032,41,PD04WK02F33
33,04,16,11/10/2032,17/10/2032,03,2,2032,42,PD04WK03F33
33,04,17,18/10/2032,24/10/2032,04,2,2032,43,PD04WK04F33
33,04,18,25/10/2032,31/10/2032,05,2,2032,44,PD04WK05F33
33,05,19,01/11/2032,07/11/2032,01,2,2032,45,PD05WK01F33
33,05,20,08/11/2032,14/11/2032,02,2,2032,46,PD05WK02F33
33,05,21,15/11/2032,21/11/2032,03,2,2032,47,PD05WK03F33
33,05,22,22/11/2032,28/11/2032,04,2,2032,48,PD05WK04F33
33,06,23,29/11/2032,05/12/2032,01,2,2032,49,PD06WK01F33
33,06,24,06/12/2032,12/12/2032,02,2,2032,50,PD06WK02F33
33,06,25,13/12/2032,19/12/2032,03,2,2032,51,PD06WK03F33
33,06,26,20/12/2032,26/12/2032,04,2,2032,52,PD06WK04F33
33,06,27,27/12/2032,02/01/2033,05,2,2033,1,PD06WK05F33
33,07,28,03/01/2033,09/01/2033,01,3,2033,2,PD07WK01F33
33,07,29,10/01/2033,16/01/2033,02,3,2033,3,PD07WK02F33
33,07,30,17/01/2033,23/01/2033,03,3,2033,4,PD07WK03F33
33,07,31,24/01/2033,30/01/2033,04,3,2033,5,PD07WK04F33
33,08,32,31/01/2033,06/02/2033,01,3,2033,6,PD08WK01F33
33,08,33,07/02/2033,13/02/2033,02,3,2033,7,PD08WK02F33
33,08,34,14/02/2033,20/02/2033,03,3,2033,8,PD08WK03F33
33,08,35,21/02/2033,27/02/2033,04,3,2033,9,PD08WK04F33
33,09,36,28/02/2033,06/03/2033,01,3,2033,10,PD09WK01F33
33,09,37,07/03/2033,13/03/2033,02,3,2033,11,PD09WK02F33
33,09,38,14/03/2033,20/03/2033,03,3,2033,12,PD09WK03F33
33,09,39,21/03/2033,27/03/2033,04,3,2033,13,PD09WK04F33
33,10,40,28/03/2033,03/04/2033,01,4,2033,14,PD10WK01F33
33,10,41,04/04/2033,10/04/2033,02,4,2033,15,PD10WK02F33
33,10,42,11/04/2033,17/04/2033,03,4,2033,16,PD10WK03F33
33,10,43,18/04/2033,24/04/2033,04,4,2033,17,PD10WK04F33
33,10,44,25/04/2033,01/05/2033,05,4,2033,18,PD10WK05F33
33,11,45,02/05/2033,08/05/2033,01,4,2033,19,PD11WK01F33
33,11,46,09/05/2033,15/05/2033,02,4,2033,20,PD11WK02F33
33,11,47,16/05/2033,22/05/2033,03,4,2033,21,PD11WK03F33
33,11,48,23/05/2033,29/05/2033,04,4,2033,22,PD11WK04F33
33,12,49,30/05/2033,05/06/2033,01,4,2033,23,PD12WK01F33
33,12,50,06/06/2033,12/06/2033,02,4,2033,24,PD12WK02F33
33,12,51,13/06/2033,19/06/2033,03,4,2033,25,PD12WK03F33
33,12,52,20/06/2033,26/06/2033,04,4,2033,26,PD12WK04F33
34,01,1,27/06/2033,03/07/2033,01,1,2033,27,PD01WK01F34
34,01,2,04/07/2033,10/07/2033,02,1,2033,28,PD01WK02F34
34,01,3,11/07/2033,17/07/2033,03,1,2033,29,PD01WK03F34
34,01,4,18/07/2033,24/07/2033,04,1,2033,30,PD01WK04F34
34,01,5,25/07/2033,31/07/2033,05,1,2033,31,PD01WK05F34
34,02,6,01/08/2033,07/08/2033,01,1,2033,32,PD02WK01F34
34,02,7,08/08/2033,14/08/2033,02,1,2033,33,PD02WK02F34
34,02,8,15/08/2033,21/08/2033,03,1,2033,34,PD02WK03F34
34,02,9,22/08/2033,28/08/2033,04,1,2033,35,PD02WK04F34
34,03,10,29/08/2033,04/09/2033,01,1,2033,36,PD03WK01F34
34,03,11,05/09/2033,11/09/2033,02,1,2033,37,PD03WK02F34
34,03,12,12/09/2033,18/09/2033,03,1,2033,38,PD03WK03F34
34,03,13,19/09/2033,25/09/2033,04,1,2033,39,PD03WK04F34
34,04,14,26/09/2033,02/10/2033,01,2,2033,40,PD04WK01F34
34,04,15,03/10/2033,09/10/2033,02,2,2033,41,PD04WK02F34
34,04,16,10/10/2033,16/10/2033,03,2,2033,42,PD04WK03F34
34,04,17,17/10/2033,23/10/2033,04,2,2033,43,PD04WK04F34
34,04,18,24/10/2033,30/10/2033,05,2,2033,44,PD04WK05F34
34,05,19,31/10/2033,06/11/2033,01,2,2033,45,PD05WK01F34
34,05,20,07/11/2033,13/11/2033,02,2,2033,46,PD05WK02F34
34,05,21,14/11/2033,20/11/2033,03,2,2033,47,PD05WK03F34
34,05,22,21/11/2033,27/11/2033,04,2,2033,48,PD05WK04F34
34,06,23,28/11/2033,04/12/2033,01,2,2033,49,PD06WK01F34
34,06,24,05/12/2033,11/12/2033,02,2,2033,50,PD06WK02F34
34,06,25,12/12/2033,18/12/2033,03,2,2033,51,PD06WK03F34
34,06,26,19/12/2033,25/12/2033,04,2,2033,52,PD06WK04F34
34,06,27,26/12/2033,01/01/2034,05,2,2034,1,PD06WK05F34
34,07,28,02/01/2034,08/01/2034,01,3,2034,2,PD07WK01F34
34,07,29,09/01/2034,15/01/2034,02,3,2034,3,PD07WK02F34
34,07,30,16/01/2034,22/01/2034,03,3,2034,4,PD07WK03F34
34,07,31,23/01/2034,29/01/2034,04,3,2034,5,PD07WK04F34
34,08,32,30/01/2034,05/02/2034,01,3,2034,6,PD08WK01F34
34,08,33,06/02/2034,12/02/2034,02,3,2034,7,PD08WK02F34
34,08,34,13/02/2034,19/02/2034,03,3,2034,8,PD08WK03F34
34,08,35,20/02/2034,26/02/2034,04,3,2034,9,PD08WK04F34
34,09,36,27/02/2034,05/03/2034,01,3,2034,10,PD09WK01F34
34,09,37,06/03/2034,12/03/2034,02,3,2034,11,PD09WK02F34
34,09,38,13/03/2034,19/03/2034,03,3,2034,12,PD09WK03F34
34,09,39,20/03/2034,26/03/2034,04,3,2034,13,PD09WK04F34
34,10,40,27/03/2034,02/04/2034,01,4,2034,14,PD10WK01F34
34,10,41,03/04/2034,09/04/2034,02,4,2034,15,PD10WK02F34
34,10,42,10/04/2034,16/04/2034,03,4,2034,16,PD10WK03F34
34,10,43,17/04/2034,23/04/2034,04,4,2034,17,PD10WK04F34
34,10,44,24/04/2034,30/04/2034,05,4,2034,18,PD10WK05F34
34,11,45,01/05/2034,07/05/2034,01,4,2034,19,PD11WK01F34
34,11,46,08/05/2034,14/05/2034,02,4,2034,20,PD11WK02F34
34,11,47,15/05/2034,21/05/2034,03,4,2034,21,PD11WK03F34
34,11,48,22/05/2034,28/05/2034,04,4,2034,22,PD11WK04F34
34,12,49,29/05/2034,04/06/2034,01,4,2034,23,PD12WK01F34
34,12,50,05/06/2034,11/06/2034,02,4,2034,24,PD12WK02F34
34,12,51,12/06/2034,18/06/2034,03,4,2034,25,PD12WK03F34
34,12,52,19/06/2034,25/06/2034,04,4,2034,26,PD12WK04F34
