"M_ACTGYR","M_ACTGQTR","M_ACTGPRD","M_ACTGWK","M_ACTGWK_RLTV","D_END_ACTGWK","M_GRGYR","M_GRGWK","C_USR_UPDT","TS_UPDT"
2027,1,2,6,1,2026-08-09,2026,32,T24GXW  ,2017-11-18 14:27:30
2027,1,2,7,2,2026-08-16,2026,33,T24GXW  ,2017-11-18 14:27:30
2027,1,2,8,3,2026-08-23,2026,34,T24GXW  ,2017-11-18 14:27:30
2027,1,2,9,4,2026-08-30,2026,35,T24GXW  ,2017-11-18 14:27:30
2027,1,3,10,1,2026-09-06,2026,36,T24GXW  ,2017-11-18 14:27:30
2027,1,3,11,2,2026-09-13,2026,37,T24GXW  ,2017-11-18 14:27:30
2027,1,3,12,3,2026-09-20,2026,38,T24GXW  ,2017-11-18 14:27:30
2027,1,3,13,4,2026-09-27,2026,39,T24GXW  ,2017-11-18 14:27:30
2027,2,4,14,1,2026-10-04,2026,40,T24GXW  ,2017-11-18 14:27:30
2027,2,4,15,2,2026-10-11,2026,41,T24GXW  ,2017-11-18 14:27:30
2027,2,4,16,3,2026-10-18,2026,42,T24GXW  ,2017-11-18 14:27:30
2027,2,4,17,4,2026-10-25,2026,43,T24GXW  ,2017-11-18 14:27:30
2027,2,4,18,5,2026-11-01,2026,44,T24GXW  ,2017-11-18 14:27:30
2027,2,5,19,1,2026-11-08,2026,45,T24GXW  ,2017-11-18 14:27:30
2027,2,5,20,2,2026-11-15,2026,46,T24GXW  ,2017-11-18 14:27:30
2027,2,5,21,3,2026-11-22,2026,47,T24GXW  ,2017-11-18 14:27:30
2027,2,5,22,4,2026-11-29,2026,48,T24GXW  ,2017-11-18 14:27:30
2027,2,6,23,1,2026-12-06,2026,49,T24GXW  ,2017-11-18 14:27:30
2027,2,6,24,2,2026-12-13,2026,50,T24GXW  ,2017-11-18 14:27:30
2027,2,6,25,3,2026-12-20,2026,51,T24GXW  ,2017-11-18 14:27:30
2027,2,6,26,4,2026-12-27,2026,52,T24GXW  ,2017-11-18 14:27:30
2027,2,6,27,5,2027-01-03,2026,53,T24GXW  ,2017-11-18 14:27:30
2027,3,7,28,1,2027-01-10,2027,1,T24GXW  ,2017-11-18 14:27:30
2027,3,7,29,2,2027-01-17,2027,2,T24GXW  ,2017-11-18 14:27:30
2027,3,7,30,3,2027-01-24,2027,3,T24GXW  ,2017-11-18 14:27:30
2027,3,7,31,4,2027-01-31,2027,4,T24GXW  ,2017-11-18 14:27:30
2027,3,8,32,1,2027-02-07,2027,5,T24GXW  ,2017-11-18 14:27:30
2027,3,8,33,2,2027-02-14,2027,6,T24GXW  ,2017-11-18 14:27:30
2027,3,8,34,3,2027-02-21,2027,7,T24GXW  ,2017-11-18 14:27:30
2027,3,8,35,4,2027-02-28,2027,8,T24GXW  ,2017-11-18 14:27:30
2027,3,9,36,1,2027-03-07,2027,9,T24GXW  ,2017-11-18 14:27:30
2027,3,9,37,2,2027-03-14,2027,10,T24GXW  ,2017-11-18 14:27:30
2027,3,9,38,3,2027-03-21,2027,11,T24GXW  ,2017-11-18 14:27:30
2027,3,9,39,4,2027-03-28,2027,12,T24GXW  ,2017-11-18 14:27:30
2027,4,10,40,1,2027-04-04,2027,13,T24GXW  ,2017-11-18 14:27:30
2027,4,10,41,2,2027-04-11,2027,14,T24GXW  ,2017-11-18 14:27:30
2027,4,10,42,3,2027-04-18,2027,15,T24GXW  ,2017-11-18 14:27:30
2027,4,10,43,4,2027-04-25,2027,16,T24GXW  ,2017-11-18 14:27:30
2027,4,10,44,5,2027-05-02,2027,17,T24GXW  ,2017-11-18 14:27:30
2027,4,11,45,1,2027-05-09,2027,18,T24GXW  ,2017-11-18 14:27:30
2027,4,11,46,2,2027-05-16,2027,19,T24GXW  ,2017-11-18 14:27:30
2027,4,11,47,3,2027-05-23,2027,20,T24GXW  ,2017-11-18 14:27:30
2027,4,11,48,4,2027-05-30,2027,21,T24GXW  ,2017-11-18 14:27:30
2027,4,12,49,1,2027-06-06,2027,22,T24GXW  ,2017-11-18 14:27:30
2027,4,12,50,2,2027-06-13,2027,23,T24GXW  ,2017-11-18 14:27:30
2027,4,12,51,3,2027-06-20,2027,24,T24GXW  ,2017-11-18 14:27:30
2027,4,12,52,4,2027-06-27,2027,25,T24GXW  ,2017-11-18 14:27:30
2028,1,1,1,1,2027-07-04,2027,26,T24GXW  ,2017-11-18 14:27:30
2028,1,1,2,2,2027-07-11,2027,27,T24GXW  ,2017-11-18 14:27:30
2028,1,1,3,3,2027-07-18,2027,28,T24GXW  ,2017-11-18 14:27:30
2028,1,1,4,4,2027-07-25,2027,29,T24GXW  ,2017-11-18 14:27:30
2028,1,1,5,5,2027-08-01,2027,30,T24GXW  ,2017-11-18 14:27:30
2028,1,2,6,1,2027-08-08,2027,31,T24GXW  ,2017-11-18 14:27:30
2028,1,2,7,2,2027-08-15,2027,32,T24GXW  ,2017-11-18 14:27:30
2028,1,2,8,3,2027-08-22,2027,33,T24GXW  ,2017-11-18 14:27:30
2028,1,2,9,4,2027-08-29,2027,34,T24GXW  ,2017-11-18 14:27:30
2028,1,3,10,1,2027-09-05,2027,35,T24GXW  ,2017-11-18 14:27:30
2028,1,3,11,2,2027-09-12,2027,36,T24GXW  ,2017-11-18 14:27:30
2028,1,3,12,3,2027-09-19,2027,37,T24GXW  ,2017-11-18 14:27:30
2028,1,3,13,4,2027-09-26,2027,38,T24GXW  ,2017-11-18 14:27:30
2028,2,4,14,1,2027-10-03,2027,39,T24GXW  ,2017-11-18 14:27:30
2028,2,4,15,2,2027-10-10,2027,40,T24GXW  ,2017-11-18 14:27:30
2028,2,4,16,3,2027-10-17,2027,41,T24GXW  ,2017-11-18 14:27:30
2028,2,4,17,4,2027-10-24,2027,42,T24GXW  ,2017-11-18 14:27:30
2028,2,4,18,5,2027-10-31,2027,43,T24GXW  ,2017-11-18 14:27:30
2028,2,5,19,1,2027-11-07,2027,44,T24GXW  ,2017-11-18 14:27:30
2028,2,5,20,2,2027-11-14,2027,45,T24GXW  ,2017-11-18 14:27:30
2028,2,5,21,3,2027-11-21,2027,46,T24GXW  ,2017-11-18 14:27:30
2028,2,5,22,4,2027-11-28,2027,47,T24GXW  ,2017-11-18 14:27:30
2028,2,6,23,1,2027-12-05,2027,48,T24GXW  ,2017-11-18 14:27:30
2028,2,6,24,2,2027-12-12,2027,49,T24GXW  ,2017-11-18 14:27:30
2028,2,6,25,3,2027-12-19,2027,50,T24GXW  ,2017-11-18 14:27:30
2028,2,6,26,4,2027-12-26,2027,51,T24GXW  ,2017-11-18 14:27:30
2028,2,6,27,5,2028-01-02,2027,52,T24GXW  ,2017-11-18 14:27:30
2028,3,7,28,1,2028-01-09,2028,2,U519LGW ,2013-01-07 11:56:39
2028,3,7,29,2,2028-01-16,2028,3,U519LGW ,2013-01-07 11:56:39
2028,3,7,30,3,2028-01-23,2028,4,U519LGW ,2013-01-07 11:56:39
2028,3,7,31,4,2028-01-30,2028,5,U519LGW ,2013-01-07 11:56:39
2028,3,8,32,1,2028-02-06,2028,6,U519LGW ,2013-01-07 11:56:39
2028,3,8,33,2,2028-02-13,2028,7,U519LGW ,2013-01-07 11:56:39
2028,3,8,34,3,2028-02-20,2028,8,U519LGW ,2013-01-07 11:56:39
2028,3,8,35,4,2028-02-27,2028,9,U519LGW ,2013-01-07 11:56:39
2028,3,9,36,1,2028-03-05,2028,10,U519LGW ,2013-01-07 11:56:39
2028,3,9,37,2,2028-03-12,2028,11,U519LGW ,2013-01-07 11:56:39
2028,3,9,38,3,2028-03-19,2028,12,U519LGW ,2013-01-07 11:56:39
2028,3,9,39,4,2028-03-26,2028,13,U519LGW ,2013-01-07 11:56:39
2028,4,10,40,1,2028-04-02,2028,14,U519LGW ,2013-01-07 11:56:39
2028,4,10,41,2,2028-04-09,2028,15,U519LGW ,2013-01-07 11:56:39
2028,4,10,42,3,2028-04-16,2028,16,U519LGW ,2013-01-07 11:56:39
2028,4,10,43,4,2028-04-23,2028,17,U519LGW ,2013-01-07 11:56:39
2028,4,10,44,5,2028-04-30,2028,18,U519LGW ,2013-01-07 11:56:39
2028,4,11,45,1,2028-05-07,2028,19,U519LGW ,2013-01-07 11:56:39
2028,4,11,46,2,2028-05-14,2028,20,U519LGW ,2013-01-07 11:56:39
2028,4,11,47,3,2028-05-21,2028,21,U519LGW ,2013-01-07 11:56:39
2028,4,11,48,4,2028-05-28,2028,22,U519LGW ,2013-01-07 11:56:39
2028,4,12,49,1,2028-06-04,2028,23,U519LGW ,2013-01-07 11:56:39
2028,4,12,50,2,2028-06-11,2028,24,U519LGW ,2013-01-07 11:56:39
2028,4,12,51,3,2028-06-18,2028,25,U519LGW ,2013-01-07 11:56:39
2028,4,12,52,4,2028-06-25,2028,26,U519LGW ,2013-01-07 11:56:39
2029,1,1,1,1,2028-07-02,2028,27,U519LGW ,2013-01-07 11:56:54
2029,1,1,2,2,2028-07-09,2028,28,U519LGW ,2013-01-07 11:56:54
2029,1,1,3,3,2028-07-16,2028,29,U519LGW ,2013-01-07 11:56:54
2029,1,1,4,4,2028-07-23,2028,30,U519LGW ,2013-01-07 11:56:54
2029,1,1,5,5,2028-07-30,2028,31,U519LGW ,2013-01-07 11:56:54
2029,1,2,6,1,2028-08-06,2028,32,U519LGW ,2013-01-07 11:56:54
2029,1,2,7,2,2028-08-13,2028,33,U519LGW ,2013-01-07 11:56:54
2029,1,2,8,3,2028-08-20,2028,34,U519LGW ,2013-01-07 11:56:54
2029,1,2,9,4,2028-08-27,2028,35,U519LGW ,2013-01-07 11:56:54
2029,1,3,10,1,2028-09-03,2028,36,U519LGW ,2013-01-07 11:56:54
2029,1,3,11,2,2028-09-10,2028,37,U519LGW ,2013-01-07 11:56:54
2029,1,3,12,3,2028-09-17,2028,38,U519LGW ,2013-01-07 11:56:54
2029,1,3,13,4,2028-09-24,2028,39,U519LGW ,2013-01-07 11:56:54
2029,2,4,14,1,2028-10-01,2028,40,U519LGW ,2013-01-07 11:56:54
2029,2,4,15,2,2028-10-08,2028,41,U519LGW ,2013-01-07 11:56:54
2029,2,4,16,3,2028-10-15,2028,42,U519LGW ,2013-01-07 11:56:54
2029,2,4,17,4,2028-10-22,2028,43,U519LGW ,2013-01-07 11:56:54
2029,2,4,18,5,2028-10-29,2028,44,U519LGW ,2013-01-07 11:56:54
2029,2,5,19,1,2028-11-05,2028,45,U519LGW ,2013-01-07 11:56:54
2029,2,5,20,2,2028-11-12,2028,46,U519LGW ,2013-01-07 11:56:54
2029,2,5,21,3,2028-11-19,2028,47,U519LGW ,2013-01-07 11:56:54
2029,2,5,22,4,2028-11-26,2028,48,U519LGW ,2013-01-07 11:56:54
2029,2,6,23,1,2028-12-03,2028,49,U519LGW ,2013-01-07 11:56:54
2029,2,6,24,2,2028-12-10,2028,50,U519LGW ,2013-01-07 11:56:54
2029,2,6,25,3,2028-12-17,2028,51,U519LGW ,2013-01-07 11:56:54
2029,2,6,26,4,2028-12-24,2028,52,U519LGW ,2013-01-07 11:56:54
2029,2,6,27,5,2028-12-31,2028,53,U519LGW ,2013-01-07 11:56:54
2029,3,7,28,1,2029-01-07,2029,1,U519LGW ,2013-01-07 11:56:54
2029,3,7,29,2,2029-01-14,2029,2,U519LGW ,2013-01-07 11:56:54
2029,3,7,30,3,2029-01-21,2029,3,U519LGW ,2013-01-07 11:56:54
2029,3,7,31,4,2029-01-28,2029,4,U519LGW ,2013-01-07 11:56:54
2029,3,8,32,1,2029-02-04,2029,5,U519LGW ,2013-01-07 11:56:54
2029,3,8,33,2,2029-02-11,2029,6,U519LGW ,2013-01-07 11:56:54
2029,3,8,34,3,2029-02-18,2029,7,U519LGW ,2013-01-07 11:56:54
2029,3,8,35,4,2029-02-25,2029,8,U519LGW ,2013-01-07 11:56:54
2029,3,9,36,1,2029-03-04,2029,9,U519LGW ,2013-01-07 11:56:54
2029,3,9,37,2,2029-03-11,2029,10,U519LGW ,2013-01-07 11:56:54
2029,3,9,38,3,2029-03-18,2029,11,U519LGW ,2013-01-07 11:56:54
2029,3,9,39,4,2029-03-25,2029,12,U519LGW ,2013-01-07 11:56:54
2029,4,10,40,1,2029-04-01,2029,13,U519LGW ,2013-01-07 11:56:54
2029,4,10,41,2,2029-04-08,2029,14,U519LGW ,2013-01-07 11:56:54
2029,4,10,42,3,2029-04-15,2029,15,U519LGW ,2013-01-07 11:56:54
2029,4,10,43,4,2029-04-22,2029,16,U519LGW ,2013-01-07 11:56:54
2029,4,10,44,5,2029-04-29,2029,17,U519LGW ,2013-01-07 11:56:54
2029,4,11,45,1,2029-05-06,2029,18,U519LGW ,2013-01-07 11:56:54
2029,4,11,46,2,2029-05-13,2029,19,U519LGW ,2013-01-07 11:56:54
2029,4,11,47,3,2029-05-20,2029,20,U519LGW ,2013-01-07 11:56:54
2029,4,11,48,4,2029-05-27,2029,21,U519LGW ,2013-01-07 11:56:54
2029,4,12,49,1,2029-06-03,2029,22,U519LGW ,2013-01-07 11:56:54
2029,4,12,50,2,2029-06-10,2029,23,U519LGW ,2013-01-07 11:56:54
2029,4,12,51,3,2029-06-17,2029,24,U519LGW ,2013-01-07 11:56:54
2029,4,12,52,4,2029-06-24,2029,25,U519LGW ,2013-01-07 11:56:54
2030,1,1,1,1,2029-07-01,2029,26,U519LGW ,2017-06-23 13:51:27
2030,1,1,2,2,2029-07-08,2029,27,U519LGW ,2017-06-23 13:51:27
2030,1,1,3,3,2029-07-15,2029,28,U519LGW ,2017-06-23 13:51:27
2030,1,1,4,4,2029-07-22,2029,29,U519LGW ,2017-06-23 13:51:27
2030,1,1,5,5,2029-07-29,2029,30,U519LGW ,2017-06-23 13:51:27
2030,1,2,6,1,2029-08-05,2029,31,U519LGW ,2017-06-23 13:51:27
2030,1,2,7,2,2029-08-12,2029,32,U519LGW ,2017-06-23 13:51:27
2030,1,2,8,3,2029-08-19,2029,33,U519LGW ,2017-06-23 13:51:27
2030,1,2,9,4,2029-08-26,2029,34,U519LGW ,2017-06-23 13:51:27
2030,1,3,10,1,2029-09-02,2029,35,U519LGW ,2017-06-23 13:51:27
2030,1,3,11,2,2029-09-09,2029,36,U519LGW ,2017-06-23 13:51:27
2030,1,3,12,3,2029-09-16,2029,37,U519LGW ,2017-06-23 13:51:27
2030,1,3,13,4,2029-09-23,2029,38,U519LGW ,2017-06-23 13:51:27
2030,2,4,14,1,2029-09-30,2029,39,U519LGW ,2017-06-23 13:51:27
2030,2,4,15,2,2029-10-07,2029,40,U519LGW ,2017-06-23 13:51:27
2030,2,4,16,3,2029-10-14,2029,41,U519LGW ,2017-06-23 13:51:27
2030,2,4,17,4,2029-10-21,2029,42,U519LGW ,2017-06-23 13:51:27
2030,2,4,18,5,2029-10-28,2029,43,U519LGW ,2017-06-23 13:51:27
2030,2,5,19,1,2029-11-04,2029,44,U519LGW ,2017-06-23 13:51:27
2030,2,5,20,2,2029-11-11,2029,45,U519LGW ,2017-06-23 13:51:27
2030,2,5,21,3,2029-11-18,2029,46,U519LGW ,2017-06-23 13:51:27
2030,2,5,22,4,2029-11-25,2029,47,U519LGW ,2017-06-23 13:51:27
2030,2,6,23,1,2029-12-02,2029,48,U519LGW ,2017-06-23 13:51:27
2030,2,6,24,2,2029-12-09,2029,49,U519LGW ,2017-06-23 13:51:27
2030,2,6,25,3,2029-12-16,2029,50,U519LGW ,2017-06-23 13:51:27
2030,2,6,26,4,2029-12-23,2029,51,U519LGW ,2017-06-23 13:51:27
2030,2,6,27,5,2029-12-30,2029,52,U519LGW ,2017-06-23 13:51:27
2030,3,7,28,1,2030-01-06,2030,1,U519LGW ,2017-06-23 13:51:27
2030,3,7,29,2,2030-01-13,2030,2,U519LGW ,2017-06-23 13:51:27
2030,3,7,30,3,2030-01-20,2030,3,U519LGW ,2017-06-23 13:51:27
2030,3,7,31,4,2030-01-27,2030,4,U519LGW ,2017-06-23 13:51:27
2030,3,8,32,1,2030-02-03,2030,5,U519LGW ,2017-06-23 13:51:27
2030,3,8,33,2,2030-02-10,2030,6,U519LGW ,2017-06-23 13:51:27
2030,3,8,34,3,2030-02-17,2030,7,U519LGW ,2017-06-23 13:51:27
2030,3,8,35,4,2030-02-24,2030,8,U519LGW ,2017-06-23 13:51:27
2030,3,9,36,1,2030-03-03,2030,9,U519LGW ,2017-06-23 13:51:27
2030,3,9,37,2,2030-03-10,2030,10,U519LGW ,2017-06-23 13:51:27
2030,3,9,38,3,2030-03-17,2030,11,U519LGW ,2017-06-23 13:51:27
2030,3,9,39,4,2030-03-24,2030,12,U519LGW ,2017-06-23 13:51:27
2030,4,10,40,1,2030-03-31,2030,13,U519LGW ,2017-06-23 13:51:27
2030,4,10,41,2,2030-04-07,2030,14,U519LGW ,2017-06-23 13:51:27
2030,4,10,42,3,2030-04-14,2030,15,U519LGW ,2017-06-23 13:51:27
2030,4,10,43,4,2030-04-21,2030,16,U519LGW ,2017-06-23 13:51:27
2030,4,10,44,5,2030-04-28,2030,17,U519LGW ,2017-06-23 13:51:27
2030,4,11,45,1,2030-05-05,2030,18,U519LGW ,2017-06-23 13:51:27
2030,4,11,46,2,2030-05-12,2030,19,U519LGW ,2017-06-23 13:51:27
2030,4,11,47,3,2030-05-19,2030,20,U519LGW ,2017-06-23 13:51:27
2030,4,11,48,4,2030-05-26,2030,21,U519LGW ,2017-06-23 13:51:27
2030,4,12,49,1,2030-06-02,2030,22,U519LGW ,2017-06-23 13:51:27
2030,4,12,50,2,2030-06-09,2030,23,U519LGW ,2017-06-23 13:51:27
2030,4,12,51,3,2030-06-16,2030,24,U519LGW ,2017-06-23 13:51:27
2030,4,12,52,4,2030-06-23,2030,25,U519LGW ,2017-06-23 13:51:27
2030,4,12,53,5,2030-06-30,2030,26,U519LGW ,2017-06-23 13:51:27
2031,1,1,1,1,2030-07-07,2030,27,U519LGW ,2017-06-23 13:51:39
2031,1,1,2,2,2030-07-14,2030,28,U519LGW ,2017-06-23 13:51:39
2031,1,1,3,3,2030-07-21,2030,29,U519LGW ,2017-06-23 13:51:39
2031,1,1,4,4,2030-07-28,2030,30,U519LGW ,2017-06-23 13:51:39
2031,1,1,5,5,2030-08-04,2030,31,U519LGW ,2017-06-23 13:51:39
2031,1,2,6,1,2030-08-11,2030,32,U519LGW ,2017-06-23 13:51:39
2031,1,2,7,2,2030-08-18,2030,33,U519LGW ,2017-06-23 13:51:39
2031,1,2,8,3,2030-08-25,2030,34,U519LGW ,2017-06-23 13:51:39
2031,1,2,9,4,2030-09-01,2030,35,U519LGW ,2017-06-23 13:51:39
2031,1,3,10,1,2030-09-08,2030,36,U519LGW ,2017-06-23 13:51:39
2031,1,3,11,2,2030-09-15,2030,37,U519LGW ,2017-06-23 13:51:39
2031,1,3,12,3,2030-09-22,2030,38,U519LGW ,2017-06-23 13:51:39
2031,1,3,13,4,2030-09-29,2030,39,U519LGW ,2017-06-23 13:51:39
2031,2,4,14,1,2030-10-06,2030,40,U519LGW ,2017-06-23 13:51:39
2031,2,4,15,2,2030-10-13,2030,41,U519LGW ,2017-06-23 13:51:39
2031,2,4,16,3,2030-10-20,2030,42,U519LGW ,2017-06-23 13:51:39
2031,2,4,17,4,2030-10-27,2030,43,U519LGW ,2017-06-23 13:51:39
2031,2,4,18,5,2030-11-03,2030,44,U519LGW ,2017-06-23 13:51:39
2031,2,5,19,1,2030-11-10,2030,45,U519LGW ,2017-06-23 13:51:39
2031,2,5,20,2,2030-11-17,2030,46,U519LGW ,2017-06-23 13:51:39
2031,2,5,21,3,2030-11-24,2030,47,U519LGW ,2017-06-23 13:51:39
2031,2,5,22,4,2030-12-01,2030,48,U519LGW ,2017-06-23 13:51:39
2031,2,6,23,1,2030-12-08,2030,49,U519LGW ,2017-06-23 13:51:39
2031,2,6,24,2,2030-12-15,2030,50,U519LGW ,2017-06-23 13:51:39
2031,2,6,25,3,2030-12-22,2030,51,U519LGW ,2017-06-23 13:51:39
2031,2,6,26,4,2030-12-29,2030,52,U519LGW ,2017-06-23 13:51:39
2031,2,6,27,5,2031-01-05,2031,1,U519LGW ,2017-06-23 13:51:39
2031,3,7,28,1,2031-01-12,2031,2,U519LGW ,2017-06-23 13:51:39
2031,3,7,29,2,2031-01-19,2031,3,U519LGW ,2017-06-23 13:51:39
2031,3,7,30,3,2031-01-26,2031,4,U519LGW ,2017-06-23 13:51:39
2031,3,7,31,4,2031-02-02,2031,5,U519LGW ,2017-06-23 13:51:39
2031,3,8,32,1,2031-02-09,2031,6,U519LGW ,2017-06-23 13:51:39
2031,3,8,33,2,2031-02-16,2031,7,U519LGW ,2017-06-23 13:51:39
2031,3,8,34,3,2031-02-23,2031,8,U519LGW ,2017-06-23 13:51:39
2031,3,8,35,4,2031-03-02,2031,9,U519LGW ,2017-06-23 13:51:39
2031,3,9,36,1,2031-03-09,2031,10,U519LGW ,2017-06-23 13:51:39
2031,3,9,37,2,2031-03-16,2031,11,U519LGW ,2017-06-23 13:51:39
2031,3,9,38,3,2031-03-23,2031,12,U519LGW ,2017-06-23 13:51:39
2031,3,9,39,4,2031-03-30,2031,13,U519LGW ,2017-06-23 13:51:39
2031,4,10,40,1,2031-04-06,2031,14,U519LGW ,2017-06-23 13:51:39
2031,4,10,41,2,2031-04-13,2031,15,U519LGW ,2017-06-23 13:51:39
2031,4,10,42,3,2031-04-20,2031,16,U519LGW ,2017-06-23 13:51:39
2031,4,10,43,4,2031-04-27,2031,17,U519LGW ,2017-06-23 13:51:39
2031,4,10,44,5,2031-05-04,2031,18,U519LGW ,2017-06-23 13:51:39
2031,4,11,45,1,2031-05-11,2031,19,U519LGW ,2017-06-23 13:51:39
2031,4,11,46,2,2031-05-18,2031,20,U519LGW ,2017-06-23 13:51:39
2031,4,11,47,3,2031-05-25,2031,21,U519LGW ,2017-06-23 13:51:39
2031,4,11,48,4,2031-06-01,2031,22,U519LGW ,2017-06-23 13:51:39
2031,4,12,49,1,2031-06-08,2031,23,U519LGW ,2017-06-23 13:51:39
2031,4,12,50,2,2031-06-15,2031,24,U519LGW ,2017-06-23 13:51:39
2031,4,12,51,3,2031-06-22,2031,25,U519LGW ,2017-06-23 13:51:39
2031,4,12,52,4,2031-06-29,2031,26,U519LGW ,2017-06-23 13:51:39
2032,1,1,1,1,2031-07-06,2031,27,U519LGW ,2017-06-23 13:51:50
2032,1,1,2,2,2031-07-13,2031,28,U519LGW ,2017-06-23 13:51:50
2032,1,1,3,3,2031-07-20,2031,29,U519LGW ,2017-06-23 13:51:50
2032,1,1,4,4,2031-07-27,2031,30,U519LGW ,2017-06-23 13:51:50
2032,1,1,5,5,2031-08-03,2031,31,U519LGW ,2017-06-23 13:51:50
2032,1,2,6,1,2031-08-10,2031,32,U519LGW ,2017-06-23 13:51:50
2032,1,2,7,2,2031-08-17,2031,33,U519LGW ,2017-06-23 13:51:50
2032,1,2,8,3,2031-08-24,2031,34,U519LGW ,2017-06-23 13:51:50
2032,1,2,9,4,2031-08-31,2031,35,U519LGW ,2017-06-23 13:51:50
2032,1,3,10,1,2031-09-07,2031,36,U519LGW ,2017-06-23 13:51:50
2032,1,3,11,2,2031-09-14,2031,37,U519LGW ,2017-06-23 13:51:50
2032,1,3,12,3,2031-09-21,2031,38,U519LGW ,2017-06-23 13:51:50
2032,1,3,13,4,2031-09-28,2031,39,U519LGW ,2017-06-23 13:51:50
2032,2,4,14,1,2031-10-05,2031,40,U519LGW ,2017-06-23 13:51:50
2032,2,4,15,2,2031-10-12,2031,41,U519LGW ,2017-06-23 13:51:50
2032,2,4,16,3,2031-10-19,2031,42,U519LGW ,2017-06-23 13:51:50
2032,2,4,17,4,2031-10-26,2031,43,U519LGW ,2017-06-23 13:51:50
2032,2,4,18,5,2031-11-02,2031,44,U519LGW ,2017-06-23 13:51:50
2032,2,5,19,1,2031-11-09,2031,45,U519LGW ,2017-06-23 13:51:50
2032,2,5,20,2,2031-11-16,2031,46,U519LGW ,2017-06-23 13:51:50
2032,2,5,21,3,2031-11-23,2031,47,U519LGW ,2017-06-23 13:51:50
2032,2,5,22,4,2031-11-30,2031,48,U519LGW ,2017-06-23 13:51:50
2032,2,6,23,1,2031-12-07,2031,49,U519LGW ,2017-06-23 13:51:50
2032,2,6,24,2,2031-12-14,2031,50,U519LGW ,2017-06-23 13:51:50
2032,2,6,25,3,2031-12-21,2031,51,U519LGW ,2017-06-23 13:51:50
2032,2,6,26,4,2031-12-28,2031,52,U519LGW ,2017-06-23 13:51:50
2032,2,6,27,5,2032-01-04,2032,1,U519LGW ,2017-06-23 13:51:50
2032,3,7,28,1,2032-01-11,2032,2,U519LGW ,2017-06-23 13:51:50
2032,3,7,29,2,2032-01-18,2032,3,U519LGW ,2017-06-23 13:51:50
2032,3,7,30,3,2032-01-25,2032,4,U519LGW ,2017-06-23 13:51:50
2032,3,7,31,4,2032-02-01,2032,5,U519LGW ,2017-06-23 13:51:50
2032,3,8,32,1,2032-02-08,2032,6,U519LGW ,2017-06-23 13:51:50
2032,3,8,33,2,2032-02-15,2032,7,U519LGW ,2017-06-23 13:51:50
2032,3,8,34,3,2032-02-22,2032,8,U519LGW ,2017-06-23 13:51:50
2032,3,8,35,4,2032-02-29,2032,9,U519LGW ,2017-06-23 13:51:50
2032,3,9,36,1,2032-03-07,2032,10,U519LGW ,2017-06-23 13:51:50
2032,3,9,37,2,2032-03-14,2032,11,U519LGW ,2017-06-23 13:51:50
2032,3,9,38,3,2032-03-21,2032,12,U519LGW ,2017-06-23 13:51:50
2032,3,9,39,4,2032-03-28,2032,13,U519LGW ,2017-06-23 13:51:50
2032,4,10,40,1,2032-04-04,2032,14,U519LGW ,2017-06-23 13:51:50
2032,4,10,41,2,2032-04-11,2032,15,U519LGW ,2017-06-23 13:51:50
2032,4,10,42,3,2032-04-18,2032,16,U519LGW ,2017-06-23 13:51:50
2032,4,10,43,4,2032-04-25,2032,17,U519LGW ,2017-06-23 13:51:50
2032,4,10,44,5,2032-05-02,2032,18,U519LGW ,2017-06-23 13:51:50
2032,4,11,45,1,2032-05-09,2032,19,U519LGW ,2017-06-23 13:51:50
2032,4,11,46,2,2032-05-16,2032,20,U519LGW ,2017-06-23 13:51:50
2032,4,11,47,3,2032-05-23,2032,21,U519LGW ,2017-06-23 13:51:50
2032,4,11,48,4,2032-05-30,2032,22,U519LGW ,2017-06-23 13:51:50
2032,4,12,49,1,2032-06-06,2032,23,U519LGW ,2017-06-23 13:51:50
2032,4,12,50,2,2032-06-13,2032,24,U519LGW ,2017-06-23 13:51:50
2032,4,12,51,3,2032-06-20,2032,25,U519LGW ,2017-06-23 13:51:50
2032,4,12,52,4,2032-06-27,2032,26,U519LGW ,2017-06-23 13:51:50
2033,1,1,1,1,2032-07-04,2032,27,U519LGW ,2017-06-23 13:52:00
2033,1,1,2,2,2032-07-11,2032,28,U519LGW ,2017-06-23 13:52:00
2033,1,1,3,3,2032-07-18,2032,29,U519LGW ,2017-06-23 13:52:00
2033,1,1,4,4,2032-07-25,2032,30,U519LGW ,2017-06-23 13:52:00
2033,1,1,5,5,2032-08-01,2032,31,U519LGW ,2017-06-23 13:52:00
2033,1,2,6,1,2032-08-08,2032,32,U519LGW ,2017-06-23 13:52:00
2033,1,2,7,2,2032-08-15,2032,33,U519LGW ,2017-06-23 13:52:00
2033,1,2,8,3,2032-08-22,2032,34,U519LGW ,2017-06-23 13:52:00
2033,1,2,9,4,2032-08-29,2032,35,U519LGW ,2017-06-23 13:52:00
2033,1,3,10,1,2032-09-05,2032,36,U519LGW ,2017-06-23 13:52:00
2033,1,3,11,2,2032-09-12,2032,37,U519LGW ,2017-06-23 13:52:00
2033,1,3,12,3,2032-09-19,2032,38,U519LGW ,2017-06-23 13:52:00
2033,1,3,13,4,2032-09-26,2032,39,U519LGW ,2017-06-23 13:52:00
